Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-13T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-13T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-13T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-13T08:00:00Z
09:00,35,53,35,14,60,31,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-13T09:00:00Z
10:00,35,53,35,14,62,32,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-13T10:00:00Z
11:00,35,54,36,14,64,32,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-13T11:00:00Z
12:00,35,54,36,15,64,32,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-13T12:00:00Z
13:00,35,54,36,15,62,32,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-13T13:00:00Z
14:00,35,54,36,15,63,31,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-13T14:00:00Z
15:00,35,54,36,15,63,32,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-13T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-13T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-13T17:00:00Z
18:00,35,54,36,15,62,34,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-13T18:00:00Z
19:00,35,53,36,15,62,35,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-13T19:00:00Z
20:00,35,54,36,15,62,35,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-13T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-13T21:00:00Z
22:00,35,54,37,16,61,35,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-13T22:00:00Z
23:00,35,54,36,15,63,34,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-13T23:00:00Z
00:00,36,55,36,15,63,33,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-14T00:00:00Z
01:00,36,54,36,14,63,32,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-14T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T02:00:00Z
03:00,36,54,36,14,63,32,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-14T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T05:00:00Z
06:00,36,54,36,15,62,32,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-14T06:00:00Z
07:00,36,54,36,15,62,32,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-14T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T08:00:00Z
09:00,36,54,35,14,62,32,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-14T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T10:00:00Z
11:00,35,53,35,15,59,32,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-14T11:00:00Z
12:00,35,53,35,15,59,32,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-14T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T13:00:00Z
14:00,34,54,35,15,61,31,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-14T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T15:00:00Z
16:00,39,55,34,15,64,32,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-14T16:00:00Z
17:00,39,55,35,15,63,33,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-14T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T20:00:00Z
21:00,40,55,34,15,62,34,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-14T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-14T23:00:00Z
00:00,41,56,34,16,62,35,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-15T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T02:00:00Z
03:00,43,55,34,16,64,33,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-15T03:00:00Z
04:00,43,54,34,15,64,32,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-15T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T05:00:00Z
06:00,43,53,34,15,65,31,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-15T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T07:00:00Z
08:00,42,51,33,15,66,31,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-15T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T10:00:00Z
11:00,40,50,34,15,65,30,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-15T11:00:00Z
12:00,39,51,34,15,66,30,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-15T12:00:00Z
13:00,39,51,34,15,67,30,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-15T13:00:00Z
14:00,39,51,34,15,68,29,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-15T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T15:00:00Z
16:00,39,51,34,15,68,30,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-15T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T18:00:00Z
19:00,40,51,34,15,68,28,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-15T19:00:00Z
20:00,40,51,35,15,68,28,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-15T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-15T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-16T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T10:00:00Z
11:00,51,55,32,19,64,28,Sedang,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-17T11:00:00Z
12:00,49,55,32,19,64,28,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-17T12:00:00Z
13:00,48,54,32,19,64,28,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-17T13:00:00Z
14:00,46,54,32,19,63,28,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-17T14:00:00Z
15:00,45,54,32,19,63,28,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-17T15:00:00Z
16:00,45,53,32,19,61,29,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-17T16:00:00Z
17:00,45,53,32,19,60,31,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-17T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T19:00:00Z
20:00,43,54,32,19,56,34,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-17T20:00:00Z
21:00,43,54,32,18,56,34,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-17T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-17T22:00:00Z
23:00,42,53,32,17,56,33,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-17T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-18T00:00:00Z
01:00,41,50,32,13,58,31,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-18T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-18T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-18T03:00:00Z
04:00,37,42,32,13,58,30,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-18T04:00:00Z
05:00,35,42,32,13,59,29,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-18T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-18T06:00:00Z
07:00,33,40,32,13,59,28,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-18T07:00:00Z
08:00,31,39,32,13,59,28,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-18T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-18T09:00:00Z
10:00,30,39,32,14,57,29,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-18T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-18T11:00:00Z
12:00,30,39,32,14,58,31,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-18T12:00:00Z
13:00,30,39,32,14,58,31,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-18T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-18T14:00:00Z
15:00,29,39,32,14,58,33,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-18T15:00:00Z
16:00,29,38,32,14,58,32,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-18T16:00:00Z
17:00,28,38,32,15,59,31,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-18T17:00:00Z
18:00,28,37,32,15,61,29,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-18T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-18T19:00:00Z
20:00,28,35,33,15,62,27,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-18T20:00:00Z
21:00,28,31,33,0,0,26,Baik,Baik,Baik,-,-,Baik,so2,Baik,2022-01-18T21:00:00Z
22:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-18T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-18T23:00:00Z
00:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-19T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-19T01:00:00Z
02:00,27,38,32,16,64,29,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-19T02:00:00Z
03:00,27,38,32,16,64,28,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-19T03:00:00Z
04:00,27,37,32,16,64,28,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-19T04:00:00Z
05:00,27,37,32,16,64,28,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-19T05:00:00Z
06:00,27,37,32,16,64,29,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-19T06:00:00Z
07:00,27,39,33,16,64,29,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-19T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-19T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-19T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-19T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-19T11:00:00Z
12:00,27,40,32,15,66,26,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-19T12:00:00Z
13:00,27,41,32,15,66,27,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-19T13:00:00Z
14:00,27,41,32,15,66,26,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-19T14:00:00Z
15:00,27,41,32,15,67,25,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-19T15:00:00Z
16:00,27,41,32,15,67,24,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-19T16:00:00Z
17:00,27,41,32,15,67,24,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-19T17:00:00Z
18:00,27,41,32,15,68,23,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-19T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-19T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-19T20:00:00Z
21:00,29,41,32,14,74,18,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-19T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-19T22:00:00Z
23:00,30,43,33,14,74,18,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-19T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-20T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-20T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-20T02:00:00Z
03:00,30,44,36,14,71,20,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-20T03:00:00Z
04:00,30,46,37,14,70,21,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-20T04:00:00Z
05:00,30,48,37,14,69,21,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-20T05:00:00Z
06:00,31,50,37,14,70,21,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-20T06:00:00Z
07:00,31,50,37,14,70,21,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-20T07:00:00Z
08:00,32,50,38,13,70,20,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-20T08:00:00Z
09:00,32,49,38,12,70,19,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-20T09:00:00Z
10:00,32,43,37,13,66,21,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-20T10:00:00Z
11:00,32,43,38,14,65,21,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-20T11:00:00Z
12:00,32,44,38,14,67,22,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-20T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-20T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-20T14:00:00Z
15:00,33,50,38,14,68,24,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-20T15:00:00Z
16:00,33,51,38,14,67,25,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-20T16:00:00Z
17:00,34,50,38,14,66,25,Baik,Sedang,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-20T17:00:00Z
18:00,34,49,39,15,64,26,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-20T18:00:00Z
19:00,35,47,39,15,63,26,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-20T19:00:00Z
20:00,35,45,39,15,62,26,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-20T20:00:00Z
21:00,35,44,39,15,61,26,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-20T21:00:00Z
22:00,35,41,39,15,60,25,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-20T22:00:00Z
23:00,34,40,38,15,60,25,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-20T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T02:00:00Z
03:00,32,39,36,15,59,24,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-21T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T04:00:00Z
05:00,31,37,35,15,59,24,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-21T05:00:00Z
06:00,31,37,35,15,58,24,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-21T06:00:00Z
07:00,31,38,35,15,58,24,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-21T07:00:00Z
08:00,31,38,35,15,58,24,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-21T08:00:00Z
09:00,30,39,35,15,58,24,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-21T09:00:00Z
10:00,30,40,35,15,59,23,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-21T10:00:00Z
11:00,31,40,35,15,58,23,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-21T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T12:00:00Z
13:00,31,38,34,15,55,23,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-21T13:00:00Z
14:00,30,36,34,15,52,23,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-21T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T16:00:00Z
17:00,28,30,35,15,50,24,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-21T17:00:00Z
18:00,27,30,35,15,50,24,Baik,Baik,Baik,Baik,Sedang,Baik,o3,Sedang,2022-01-21T18:00:00Z
19:00,26,31,35,15,50,0,Baik,Baik,Baik,Baik,Sedang,-,o3,Sedang,2022-01-21T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-21T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T02:00:00Z
03:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-22T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T04:00:00Z
05:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-22T05:00:00Z
06:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-22T06:00:00Z
07:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-22T07:00:00Z
08:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-22T08:00:00Z
09:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-22T09:00:00Z
10:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-22T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T16:00:00Z
17:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-22T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-22T18:00:00Z
19:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-22T19:00:00Z
20:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-22T20:00:00Z
21:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-22T21:00:00Z
22:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-22T22:00:00Z
23:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-22T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-23T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-23T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-23T02:00:00Z
03:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-23T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-23T04:00:00Z
05:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-23T05:00:00Z
06:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-23T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-23T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-23T08:00:00Z
09:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-23T09:00:00Z
10:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-23T10:00:00Z
11:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-23T11:00:00Z
12:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-23T12:00:00Z
13:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-23T13:00:00Z
14:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-23T14:00:00Z
15:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-23T15:00:00Z
16:00,0,0,0,0,0,0,-,-,-,-,-,-,-,-,2022-01-23T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-01-23T17:00:00Z
18:00,30,42,0,0,0,0,Baik,Baik,-,-,-,-,pm25,Baik,2022-01-23T18:00:00Z
19:00,30,44,0,0,0,0,Baik,Baik,-,-,-,-,pm25,Baik,2022-01-23T19:00:00Z
